Date,Time,AM/PM,KWE,Temperature
9/24/14,2:15,AM,51.47,66
9/24/14,2:30,AM,51.15,66
9/24/14,2:45,AM,50.24,79
9/24/14,3:00,AM,47.685,78
9/24/14,3:15,AM,49.412,66
9/24/14,3:30,AM,54.314,78
9/24/14,3:45,AM,43.363,77
9/24/14,4:00,AM,43.756,77
9/24/14,4:15,AM,51.498,77
9/24/14,4:30,AM,45.579,78
9/24/14,4:45,AM,55.641,70
9/24/14,5:00,AM,58.029,66
9/24/14,5:15,AM,53.157,73
9/24/14,5:30,AM,50.548,75
9/24/14,5:45,AM,56.989,78
9/24/14,6:00,AM,43.933,71
9/24/14,6:15,AM,71.439,68
9/24/14,6:30,AM,79.206,71
9/24/14,6:45,AM,79.596,70
9/24/14,7:00,AM,82.666,78
9/24/14,7:15,AM,99.171,72
9/24/14,7:30,AM,105.31,66
9/24/14,7:45,AM,206.184,72
9/24/14,8:00,AM,220.749,78
9/24/14,8:15,AM,220.552,79
9/24/14,8:30,AM,219.393,69
9/24/14,8:45,AM,227.391,78
9/24/14,9:00,AM,230.167,70
9/24/14,9:15,AM,237.545,78
9/24/14,9:30,AM,238.287,75
9/24/14,9:45,AM,233.073,75
9/24/14,10:00,AM,235.063,75
9/24/14,10:15,AM,243.562,67
9/24/14,10:30,AM,255.567,70
9/24/14,10:45,AM,245.382,74
9/24/14,11:00,AM,248.45,71
9/24/14,11:15,AM,250.994,80
9/24/14,11:30,AM,253.983,69
9/24/14,11:45,AM,247.985,70
9/24/14,12:00,PM,256.441,74
9/24/14,12:15,PM,247.061,73
9/24/14,12:30,PM,246.772,79
9/24/14,12:45,PM,252.025,69
9/24/14,1:00,PM,255.948,77
9/24/14,1:15,PM,248.295,65
9/24/14,1:30,PM,244.639,79
9/24/14,1:45,PM,257.145,72
9/24/14,2:00,PM,243.267,73
9/24/14,2:15,PM,246.124,79
9/24/14,2:30,PM,257.976,68
9/24/14,2:45,PM,244.161,73
9/24/14,3:00,PM,259.843,67
9/24/14,3:15,PM,251.963,77
9/24/14,3:30,PM,250.996,71
9/24/14,3:45,PM,247.258,68
9/24/14,4:00,PM,254.515,65
9/24/14,4:15,PM,243.061,78
9/24/14,4:30,PM,238.864,74
9/24/14,4:45,PM,246.386,65
9/24/14,5:00,PM,234.562,78
9/24/14,5:15,PM,227.441,70
9/24/14,5:30,PM,235.491,66
9/24/14,5:45,PM,226.966,69
9/24/14,6:00,PM,221.461,71
9/24/14,6:15,PM,220.39,77
9/24/14,6:30,PM,216.566,70
9/24/14,6:45,PM,220.393,74
9/24/14,7:00,PM,210.263,65
9/24/14,7:15,PM,205.524,77
9/24/14,7:30,PM,204.762,79
9/24/14,7:45,PM,210.124,73
9/24/14,8:00,PM,197.671,79
9/24/14,8:15,PM,191.616,80
9/24/14,8:30,PM,193.531,69
9/24/14,8:45,PM,193.939,70
9/24/14,9:00,PM,198.485,74
9/24/14,9:15,PM,193.987,68
9/24/14,9:30,PM,187.242,67
9/24/14,9:45,PM,102.131,74
9/24/14,10:00,PM,63.32,77
9/24/14,10:15,PM,56.159,65
9/24/14,10:30,PM,66.242,66
9/24/14,10:45,PM,55.39,69
9/24/14,11:00,PM,55.697,79
9/24/14,11:15,PM,57.378,69
9/24/14,11:30,PM,60.228,74
9/24/14,11:45,PM,64.971,67
9/25/14,12:00,AM,56.319,73
9/25/14,12:15,AM,56.486,66
9/25/14,12:30,AM,62.368,75
9/25/14,12:45,AM,55.145,69
9/25/14,1:00,AM,53.123,76
9/25/14,1:15,AM,63.949,65
9/25/14,1:30,AM,59.572,76
9/25/14,1:45,AM,56.029,73
9/25/14,2:00,AM,52.643,67
9/25/14,2:15,AM,56.409,77
9/25/14,2:30,AM,64.004,79
9/25/14,2:45,AM,52.447,70
9/25/14,3:00,AM,48.361,71
9/25/14,3:15,AM,46.972,70
9/25/14,3:30,AM,45.962,71
9/25/14,3:45,AM,50.982,75
9/25/14,4:00,AM,50.318,65
9/25/14,4:15,AM,42.126,67
9/25/14,4:30,AM,45.417,70
9/25/14,4:45,AM,52.422,71
9/25/14,5:00,AM,43.001,70
9/25/14,5:15,AM,47.048,65
9/25/14,5:30,AM,53.166,79
9/25/14,5:45,AM,43.025,73
9/25/14,6:00,AM,44.573,74
9/25/14,6:15,AM,76.237,77
9/25/14,6:30,AM,78.631,79
9/25/14,6:45,AM,76.865,66
9/25/14,7:00,AM,77.099,80
9/25/14,7:15,AM,79.592,74
9/25/14,7:30,AM,90.603,78
9/25/14,7:45,AM,109.547,65
9/25/14,8:00,AM,115.364,73
9/25/14,8:15,AM,123.732,70
9/25/14,8:30,AM,140.939,74
9/25/14,8:45,AM,250.507,80
9/25/14,9:00,AM,229.062,67
9/25/14,9:15,AM,229.726,77
9/25/14,9:30,AM,236.482,71
9/25/14,9:45,AM,225.807,70
9/25/14,10:00,AM,226.623,79
9/25/14,10:15,AM,231.818,70
9/25/14,10:30,AM,235.848,67
9/25/14,10:45,AM,232.744,69
9/25/14,11:00,AM,232.896,76
9/25/14,11:15,AM,239.109,65
9/25/14,11:30,AM,230.563,65
9/25/14,11:45,AM,228.132,68
9/25/14,12:00,PM,238.775,68
9/25/14,12:15,PM,229.108,74
9/25/14,12:30,PM,230.945,75
9/25/14,12:45,PM,238.445,72
9/25/14,1:00,PM,231.91,67
9/25/14,1:15,PM,227.882,76
9/25/14,1:30,PM,237.086,65
9/25/14,1:45,PM,236.839,79
9/25/14,2:00,PM,229.588,66
9/25/14,2:15,PM,228.53,66
9/25/14,2:30,PM,230.335,72
9/25/14,2:45,PM,238.607,75
9/25/14,3:00,PM,245.608,74
9/25/14,3:15,PM,234.028,70
9/25/14,3:30,PM,233.201,67
9/25/14,3:45,PM,236.613,76
9/25/14,4:00,PM,240.052,71
9/25/14,4:15,PM,230.264,67
9/25/14,4:30,PM,238.607,75
9/25/14,4:45,PM,231.317,72
9/25/14,5:00,PM,224.574,68
9/25/14,5:15,PM,219.84,67
9/25/14,5:30,PM,230.768,69
9/25/14,5:45,PM,220.822,77
9/25/14,6:00,PM,210.35,76
9/25/14,6:15,PM,212.288,76
9/25/14,6:30,PM,219.844,68
9/25/14,6:45,PM,216.001,77
9/25/14,7:00,PM,212.182,76
9/25/14,7:15,PM,210.98,66
9/25/14,7:30,PM,215.564,78
9/25/14,7:45,PM,221.105,70
9/25/14,8:00,PM,208.978,67
9/25/14,8:15,PM,207.517,67
9/25/14,8:30,PM,208.518,67
9/25/14,8:45,PM,205.359,66
9/25/14,9:00,PM,202.595,71
9/25/14,9:15,PM,202.853,67
9/25/14,9:30,PM,204.877,65
9/25/14,9:45,PM,108.231,77
9/25/14,10:00,PM,65.824,70
9/25/14,10:15,PM,55.043,66
9/25/14,10:30,PM,51.189,77
9/25/14,10:45,PM,51.628,78
9/25/14,11:00,PM,62.765,77
9/25/14,11:15,PM,52.82,71
9/25/14,11:30,PM,54.329,79
9/25/14,11:45,PM,55.63,77
9/26/14,12:00,AM,65.688,73
9/26/14,12:15,AM,53.317,69
9/26/14,12:30,AM,50.621,66
9/26/14,12:45,AM,49.977,69
9/26/14,1:00,AM,49.009,79
9/26/14,1:15,AM,49.525,77
9/26/14,1:30,AM,47.836,74
9/26/14,1:45,AM,47.638,68
9/26/14,2:00,AM,53.041,72
9/26/14,2:15,AM,47.779,69
9/26/14,2:30,AM,45.785,66
9/26/14,2:45,AM,46.657,78
9/26/14,3:00,AM,46.22,75
9/26/14,3:15,AM,43.817,74
9/26/14,3:30,AM,43.448,80
9/26/14,3:45,AM,42.253,74
9/26/14,4:00,AM,41.094,80
9/26/14,4:15,AM,51.058,69
9/26/14,4:30,AM,48.661,80
9/26/14,4:45,AM,49.455,68
9/26/14,5:00,AM,54.518,73
9/26/14,5:15,AM,44.172,65
9/26/14,5:30,AM,43.94,71
9/26/14,5:45,AM,47.944,71
9/26/14,6:00,AM,56.848,73
9/26/14,6:15,AM,74.466,66
9/26/14,6:30,AM,82.768,80
9/26/14,6:45,AM,80.41,73
9/26/14,7:00,AM,82.633,75
9/26/14,7:15,AM,87.055,70
9/26/14,7:30,AM,87.422,70
9/26/14,7:45,AM,98.211,76
9/26/14,8:00,AM,160.793,72
9/26/14,8:15,AM,238.932,79
9/26/14,8:30,AM,224.648,79
9/26/14,8:45,AM,215.781,80
9/26/14,9:00,AM,216.827,68
9/26/14,9:15,AM,220.299,74
9/26/14,9:30,AM,231.11,65
9/26/14,9:45,AM,229.204,68
9/26/14,10:00,AM,231.247,67
9/26/14,10:15,AM,247.971,68
9/26/14,10:30,AM,243.384,68
9/26/14,10:45,AM,240.656,65
9/26/14,11:00,AM,254.985,65
9/26/14,11:15,AM,246.409,71
9/26/14,11:30,AM,245.734,80
9/26/14,11:45,AM,256.705,72
9/26/14,12:00,PM,252.132,66
9/26/14,12:15,PM,250.581,67
9/26/14,12:30,PM,261.353,78
9/26/14,12:45,PM,253.938,67
9/26/14,1:00,PM,248.844,77
9/26/14,1:15,PM,256.625,79
9/26/14,1:30,PM,257.562,75
9/26/14,1:45,PM,253.423,65
9/26/14,2:00,PM,256.635,71
9/26/14,2:15,PM,248.167,68
9/26/14,2:30,PM,254.529,79
9/26/14,2:45,PM,257.033,70
9/26/14,3:00,PM,258.445,67
9/26/14,3:15,PM,250.609,74
9/26/14,3:30,PM,254.597,79
9/26/14,3:45,PM,254.937,76
9/26/14,4:00,PM,249.525,76
9/26/14,4:15,PM,249.009,78
9/26/14,4:30,PM,248.983,79
9/26/14,4:45,PM,250.488,80
9/26/14,5:00,PM,240.653,79
9/26/14,5:15,PM,232.317,74
9/26/14,5:30,PM,218.994,65
9/26/14,5:45,PM,214.779,65
9/26/14,6:00,PM,200.966,77
9/26/14,6:15,PM,198.739,68
9/26/14,6:30,PM,196.165,69
9/26/14,6:45,PM,195.79,80
9/26/14,7:00,PM,197.547,79
9/26/14,7:15,PM,196.804,78
9/26/14,7:30,PM,193.541,68
9/26/14,7:45,PM,193.662,75
9/26/14,8:00,PM,191.663,76
9/26/14,8:15,PM,190.498,70
9/26/14,8:30,PM,191.171,79
9/26/14,8:45,PM,189.45,78
9/26/14,9:00,PM,188.319,72
9/26/14,9:15,PM,184.63,79
9/26/14,9:30,PM,180.954,78
9/26/14,9:45,PM,90.557,78
9/26/14,10:00,PM,59.185,70
9/26/14,10:15,PM,52.184,65
9/26/14,10:30,PM,55.397,67
9/26/14,10:45,PM,52.925,80
9/26/14,11:00,PM,53.206,77
9/26/14,11:15,PM,59.782,71
9/26/14,11:30,PM,51.471,78
9/26/14,11:45,PM,54.942,77
9/27/14,12:00,AM,53.093,74
9/27/14,12:15,AM,57.221,69
9/27/14,12:30,AM,53.966,65
9/27/14,12:45,AM,51.38,80
9/27/14,1:00,AM,49.235,70
9/27/14,1:15,AM,50.074,68
9/27/14,1:30,AM,52.621,71
9/27/14,1:45,AM,56.582,70
9/27/14,2:00,AM,49.628,69
9/27/14,2:15,AM,46.123,75
9/27/14,2:30,AM,46.033,67
9/27/14,2:45,AM,45.737,80
9/27/14,3:00,AM,47.523,78
9/27/14,3:15,AM,46.941,78
9/27/14,3:30,AM,55.002,68
9/27/14,3:45,AM,46.16,71
9/27/14,4:00,AM,45.813,75
9/27/14,4:15,AM,43.87,77
9/27/14,4:30,AM,45.476,72
9/27/14,4:45,AM,43.914,71
9/27/14,5:00,AM,55.932,67
9/27/14,5:15,AM,48.962,71
9/27/14,5:30,AM,56.919,72
9/27/14,5:45,AM,62.75,68
9/27/14,6:00,AM,48.547,75
9/27/14,6:15,AM,55.813,65
9/27/14,6:30,AM,54.107,71
9/27/14,6:45,AM,51.74,70
9/27/14,7:00,AM,55.135,65
9/27/14,7:15,AM,83.045,73
9/27/14,7:30,AM,161.984,66
9/27/14,7:45,AM,167.793,79
9/27/14,8:00,AM,144.049,75
9/27/14,8:15,AM,211.034,77
9/27/14,8:30,AM,195.324,70
9/27/14,8:45,AM,193.318,67
9/27/14,9:00,AM,195.576,79
9/27/14,9:15,AM,191.81,76
9/27/14,9:30,AM,203.607,72
9/27/14,9:45,AM,194.721,75
9/27/14,10:00,AM,197.671,73
9/27/14,10:15,AM,202.288,76
9/27/14,10:30,AM,216.731,70
9/27/14,10:45,AM,207.051,80
9/27/14,11:00,AM,207.094,70
9/27/14,11:15,AM,209.927,71
9/27/14,11:30,AM,213.888,80
9/27/14,11:45,AM,215.49,75
9/27/14,12:00,PM,211.163,77
9/27/14,12:15,PM,201.145,77
9/27/14,12:30,PM,215.132,79
9/27/14,12:45,PM,205.967,80
9/27/14,1:00,PM,215.922,70
9/27/14,1:15,PM,212.537,72
9/27/14,1:30,PM,212.344,75
9/27/14,1:45,PM,217.719,80
9/27/14,2:00,PM,215.637,69
9/27/14,2:15,PM,210.524,66
9/27/14,2:30,PM,211.443,70
9/27/14,2:45,PM,217.125,74
9/27/14,3:00,PM,214.603,66
9/27/14,3:15,PM,212.186,72
9/27/14,3:30,PM,217.33,70
9/27/14,3:45,PM,204.089,70
9/27/14,4:00,PM,198.35,70
9/27/14,4:15,PM,207.181,68
9/27/14,4:30,PM,207.598,71
9/27/14,4:45,PM,205.755,66
9/27/14,5:00,PM,193.627,67
9/27/14,5:15,PM,107.774,76
9/27/14,5:30,PM,63.08,65
9/27/14,5:45,PM,60.725,71
9/27/14,6:00,PM,61.836,71
9/27/14,6:15,PM,62.865,78
9/27/14,6:30,PM,56.179,73
9/27/14,6:45,PM,56.625,78
9/27/14,7:00,PM,57.211,73
9/27/14,7:15,PM,57.757,75
9/27/14,7:30,PM,57.371,78
9/27/14,7:45,PM,58.5,68
9/27/14,8:00,PM,57.845,70
9/27/14,8:15,PM,57.325,70
9/27/14,8:30,PM,59.101,73
9/27/14,8:45,PM,56.111,76
9/27/14,9:00,PM,55.672,67
9/27/14,9:15,PM,51.683,65
9/27/14,9:30,PM,50.484,67
9/27/14,9:45,PM,51.099,71
9/27/14,10:00,PM,50.84,69
9/27/14,10:15,PM,48.043,68
9/27/14,10:30,PM,55.865,71
9/27/14,10:45,PM,52.581,75
9/27/14,11:00,PM,47.953,77
9/27/14,11:15,PM,46.57,76
9/27/14,11:30,PM,49.941,76
9/27/14,11:45,PM,51.553,76
9/28/14,12:00,AM,51.274,71
9/28/14,12:15,AM,48.135,74
9/28/14,12:30,AM,47.024,79
9/28/14,12:45,AM,47.46,76
9/28/14,1:00,AM,47.932,74
9/28/14,1:15,AM,47.356,78
9/28/14,1:30,AM,55.262,66
9/28/14,1:45,AM,48.392,68
9/28/14,2:00,AM,47.979,67
9/28/14,2:15,AM,54.142,77
9/28/14,2:30,AM,50.003,73
9/28/14,2:45,AM,47.31,70
9/28/14,3:00,AM,46.657,79
9/28/14,3:15,AM,47.309,78
9/28/14,3:30,AM,47.173,70
9/28/14,3:45,AM,45.148,70
9/28/14,4:00,AM,45.891,78
9/28/14,4:15,AM,45.929,69
9/28/14,4:30,AM,44.942,66
9/28/14,4:45,AM,46.158,77
9/28/14,5:00,AM,45.292,80
9/28/14,5:15,AM,46.151,77
9/28/14,5:30,AM,46.102,72
9/28/14,5:45,AM,53.821,76
9/28/14,6:00,AM,46.072,79
9/28/14,6:15,AM,45.701,75
9/28/14,6:30,AM,43.123,73
9/28/14,6:45,AM,43.369,66
9/28/14,7:00,AM,43.493,70
9/28/14,7:15,AM,42.81,68
9/28/14,7:30,AM,43.323,74
9/28/14,7:45,AM,42.261,80
9/28/14,8:00,AM,42.384,74
9/28/14,8:15,AM,42.798,72
9/28/14,8:30,AM,42.28,71
9/28/14,8:45,AM,41.924,67
9/28/14,9:00,AM,43.012,80
9/28/14,9:15,AM,42.274,66
9/28/14,9:30,AM,43.125,73
9/28/14,9:45,AM,44.897,76
9/28/14,10:00,AM,43.818,71
9/28/14,10:15,AM,44.213,79
9/28/14,10:30,AM,46.169,68
9/28/14,10:45,AM,46.385,74
9/28/14,11:00,AM,46.62,70
9/28/14,11:15,AM,47.009,80
9/28/14,11:30,AM,46.805,69
9/28/14,11:45,AM,46.324,72
9/28/14,12:00,PM,54.042,76
9/28/14,12:15,PM,48.112,71
9/28/14,12:30,PM,45.261,76
9/28/14,12:45,PM,46.169,79
9/28/14,1:00,PM,46.994,65
9/28/14,1:15,PM,47.82,71
9/28/14,1:30,PM,43.475,69
9/28/14,1:45,PM,45.196,76
9/28/14,2:00,PM,45.933,75
9/28/14,2:15,PM,45.912,78
9/28/14,2:30,PM,45.816,70
9/28/14,2:45,PM,47.066,74
9/28/14,3:00,PM,47.284,80
9/28/14,3:15,PM,48.156,79
9/28/14,3:30,PM,47.743,78
9/28/14,3:45,PM,48.011,72
9/28/14,4:00,PM,48.89,76
9/28/14,4:15,PM,49.078,70
9/28/14,4:30,PM,55.571,68
9/28/14,4:45,PM,50.927,79
9/28/14,5:00,PM,49.163,74
9/28/14,5:15,PM,48.828,65
9/28/14,5:30,PM,48.339,80
9/28/14,5:45,PM,48.57,76
9/28/14,6:00,PM,50.609,72
9/28/14,6:15,PM,59.529,70
9/28/14,6:30,PM,49.646,65
9/28/14,6:45,PM,48.493,78
9/28/14,7:00,PM,49.722,65
9/28/14,7:15,PM,48.101,65
9/28/14,7:30,PM,47.203,79
9/28/14,7:45,PM,47.178,72
9/28/14,8:00,PM,47.148,78
9/28/14,8:15,PM,47.594,78
9/28/14,8:30,PM,48.062,67
9/28/14,8:45,PM,48.627,77
9/28/14,9:00,PM,50.245,77
9/28/14,9:15,PM,48.73,68
9/28/14,9:30,PM,49.471,79
9/28/14,9:45,PM,51.463,74
9/28/14,10:00,PM,61.091,71
9/28/14,10:15,PM,52.462,75
9/28/14,10:30,PM,50.281,69
9/28/14,10:45,PM,53.887,80
9/28/14,11:00,PM,54.993,77
9/28/14,11:15,PM,52.045,65
9/28/14,11:30,PM,48.616,80
9/28/14,11:45,PM,49.667,80
9/29/14,12:00,AM,48.719,72
9/29/14,12:15,AM,48.232,79
9/29/14,12:30,AM,53.625,74
9/29/14,12:45,AM,53.609,74
9/29/14,1:00,AM,47.436,73
9/29/14,1:15,AM,46.887,70
9/29/14,1:30,AM,47.288,80
9/29/14,1:45,AM,50.657,80
9/29/14,2:00,AM,50.92,70
9/29/14,2:15,AM,45.811,76
9/29/14,2:30,AM,45.806,73
9/29/14,2:45,AM,46.354,65
9/29/14,3:00,AM,44.629,78
9/29/14,3:15,AM,42.86,69
9/29/14,3:30,AM,41.947,71
9/29/14,3:45,AM,42.849,66
9/29/14,4:00,AM,42.318,70
9/29/14,4:15,AM,42.333,69
9/29/14,4:30,AM,41.854,76
9/29/14,4:45,AM,42.16,76
9/29/14,5:00,AM,41.301,71
9/29/14,5:15,AM,40.973,78
9/29/14,5:30,AM,40.862,74
9/29/14,5:45,AM,40.906,80
9/29/14,6:00,AM,41.813,78
9/29/14,6:15,AM,92.698,80
9/29/14,6:30,AM,266.936,72
9/29/14,6:45,AM,257.103,74
9/29/14,7:00,AM,247.544,77
9/29/14,7:15,AM,247.481,72
9/29/14,7:30,AM,261.334,79
9/29/14,7:45,AM,254.232,79
9/29/14,8:00,AM,257.731,68
9/29/14,8:15,AM,263.757,73
9/29/14,8:30,AM,274.422,80
9/29/14,8:45,AM,273.072,72
9/29/14,9:00,AM,273.872,80
9/29/14,9:15,AM,277.78,79
9/29/14,9:30,AM,284.03,65
9/29/14,9:45,AM,276.993,80
9/29/14,10:00,AM,279.5,69
9/29/14,10:15,AM,283.163,79
9/29/14,10:30,AM,299.602,65
9/29/14,10:45,AM,292.892,72
9/29/14,11:00,AM,290.868,71
9/29/14,11:15,AM,287.96,72
9/29/14,11:30,AM,289.667,79
9/29/14,11:45,AM,278.676,65
9/29/14,12:00,PM,287.963,74
9/29/14,12:15,PM,279.196,68
9/29/14,12:30,PM,282.071,75
9/29/14,12:45,PM,288.015,71
9/29/14,1:00,PM,293.845,72
9/29/14,1:15,PM,283.116,71
9/29/14,1:30,PM,292.78,70
9/29/14,1:45,PM,295.129,67
9/29/14,2:00,PM,288.574,71
9/29/14,2:15,PM,283.867,72
9/29/14,2:30,PM,288.177,69
9/29/14,2:45,PM,284.48,74
9/29/14,3:00,PM,284.245,78
9/29/14,3:15,PM,286.443,73
9/29/14,3:30,PM,272.663,74
9/29/14,3:45,PM,270.939,77
9/29/14,4:00,PM,272.464,69
9/29/14,4:15,PM,280.077,79
9/29/14,4:30,PM,272.877,79
9/29/14,4:45,PM,269.448,77
9/29/14,5:00,PM,268.267,68
9/29/14,5:15,PM,261.964,79
9/29/14,5:30,PM,263.455,65
9/29/14,5:45,PM,261.067,77
9/29/14,6:00,PM,248.025,69
9/29/14,6:15,PM,246.377,74
9/29/14,6:30,PM,248.125,80
9/29/14,6:45,PM,245.215,70
9/29/14,7:00,PM,237.135,70
9/29/14,7:15,PM,232.742,67
9/29/14,7:30,PM,227.055,68
9/29/14,7:45,PM,231.538,66
9/29/14,8:00,PM,207.624,78
9/29/14,8:15,PM,204.196,76
9/29/14,8:30,PM,196.254,77
9/29/14,8:45,PM,199.266,65
9/29/14,9:00,PM,204.649,75
9/29/14,9:15,PM,204.926,74
9/29/14,9:30,PM,201.686,74
9/29/14,9:45,PM,127.713,67
9/29/14,10:00,PM,70.524,75
9/29/14,10:15,PM,60.557,79
9/29/14,10:30,PM,56.808,68
9/29/14,10:45,PM,63.36,79
9/29/14,11:00,PM,53.485,65
9/29/14,11:15,PM,54.82,65
9/29/14,11:30,PM,54.277,80
9/29/14,11:45,PM,55.534,79
9/30/14,12:00,AM,67.11,78
9/30/14,12:15,AM,58.819,67
9/30/14,12:30,AM,56.725,70
9/30/14,12:45,AM,53.873,68
9/30/14,1:00,AM,54.782,77
9/30/14,1:15,AM,58.649,71
9/30/14,1:30,AM,60.614,79
9/30/14,1:45,AM,54.689,77
9/30/14,2:00,AM,50.189,76
9/30/14,2:15,AM,49.549,78
9/30/14,2:30,AM,54.909,73
9/30/14,2:45,AM,46.925,73
9/30/14,3:00,AM,48.292,72
9/30/14,3:15,AM,47.662,78
9/30/14,3:30,AM,46.971,67
9/30/14,3:45,AM,46.591,69
9/30/14,4:00,AM,54.852,65
9/30/14,4:15,AM,47.553,68
9/30/14,4:30,AM,47.337,78
9/30/14,4:45,AM,45.064,78
9/30/14,5:00,AM,46.829,79
9/30/14,5:15,AM,57.441,68
9/30/14,5:30,AM,55.709,78
9/30/14,5:45,AM,47.734,77
9/30/14,6:00,AM,53.371,68
9/30/14,6:15,AM,82.607,68
9/30/14,6:30,AM,92.738,65
9/30/14,6:45,AM,92.483,72
9/30/14,7:00,AM,96.936,65
9/30/14,7:15,AM,98.089,77
9/30/14,7:30,AM,107.623,66
9/30/14,7:45,AM,123.248,71
9/30/14,8:00,AM,125.254,72
9/30/14,8:15,AM,129.053,76
9/30/14,8:30,AM,134.116,73
9/30/14,8:45,AM,148.588,68
9/30/14,9:00,AM,141.864,72
9/30/14,9:15,AM,141.348,66
9/30/14,9:30,AM,144.278,74
9/30/14,9:45,AM,152.964,73
9/30/14,10:00,AM,144.675,74
9/30/14,10:15,AM,147.991,79
9/30/14,10:30,AM,150.834,68
9/30/14,10:45,AM,147.474,75
9/30/14,11:00,AM,151.645,75
9/30/14,11:15,AM,154.702,73
9/30/14,11:30,AM,147.037,71
9/30/14,11:45,AM,154.132,77
9/30/14,12:00,PM,160.035,65
9/30/14,12:15,PM,150.774,67
9/30/14,12:30,PM,236.725,73
9/30/14,12:45,PM,284.643,67
9/30/14,1:00,PM,250.745,70
9/30/14,1:15,PM,243.835,66
9/30/14,1:30,PM,249.222,65
9/30/14,1:45,PM,258.239,72
9/30/14,2:00,PM,245.555,79
9/30/14,2:15,PM,243.735,69
9/30/14,2:30,PM,245.693,71
9/30/14,2:45,PM,253.406,77
9/30/14,3:00,PM,248.355,78
9/30/14,3:15,PM,245.084,67
9/30/14,3:30,PM,257.446,73
9/30/14,3:45,PM,225.306,73
9/30/14,4:00,PM,148.446,71
9/30/14,4:15,PM,141.891,66
9/30/14,4:30,PM,142.307,73
9/30/14,4:45,PM,150.796,66
9/30/14,5:00,PM,138.333,75
9/30/14,5:15,PM,134.939,67
9/30/14,5:30,PM,140.295,70
9/30/14,5:45,PM,124.27,78
9/30/14,6:00,PM,121.346,75
9/30/14,6:15,PM,118.692,71
9/30/14,6:30,PM,116.522,72
9/30/14,6:45,PM,115.292,69
9/30/14,7:00,PM,124.908,76
9/30/14,7:15,PM,117.259,74
9/30/14,7:30,PM,114.882,68
9/30/14,7:45,PM,119.197,79
9/30/14,8:00,PM,112.117,69
9/30/14,8:15,PM,102.789,80
9/30/14,8:30,PM,100.782,77
9/30/14,8:45,PM,104.56,69
9/30/14,9:00,PM,104.43,67
9/30/14,9:15,PM,101.489,73
9/30/14,9:30,PM,98.701,74
9/30/14,9:45,PM,77.168,69
9/30/14,10:00,PM,67.546,79
9/30/14,10:15,PM,56.74,80
9/30/14,10:30,PM,54.24,69
9/30/14,10:45,PM,53.444,69
9/30/14,11:00,PM,52.688,73
9/30/14,11:15,PM,51.577,66
9/30/14,11:30,PM,56.976,75
9/30/14,11:45,PM,65.053,77
10/1/14,12:00,AM,58.261,77
10/1/14,12:15,AM,57.434,70
10/1/14,12:30,AM,58.355,72
10/1/14,12:45,AM,57.973,72
10/1/14,1:00,AM,63.158,79
10/1/14,1:15,AM,56.925,78
10/1/14,1:30,AM,56.906,74
10/1/14,1:45,AM,56.144,79
10/1/14,2:00,AM,53.771,67
10/1/14,2:15,AM,59.486,76
10/1/14,2:30,AM,56.662,66
10/1/14,2:45,AM,52.612,68
10/1/14,3:00,AM,49.641,77
10/1/14,3:15,AM,49.238,76
10/1/14,3:30,AM,49.238,79
10/1/14,3:45,AM,46.334,67
10/1/14,4:00,AM,48.106,74
10/1/14,4:15,AM,46.559,69
10/1/14,4:30,AM,55.154,76
10/1/14,4:45,AM,45.242,78
10/1/14,5:00,AM,43.766,67
10/1/14,5:15,AM,52.528,66
10/1/14,5:30,AM,60.259,77
10/1/14,5:45,AM,56.28,79
10/1/14,6:00,AM,45.797,77
10/1/14,6:15,AM,79.691,76
10/1/14,6:30,AM,91.104,75
10/1/14,6:45,AM,90.989,78
10/1/14,7:00,AM,88.819,73
10/1/14,7:15,AM,91.027,74
10/1/14,7:30,AM,99.477,77
10/1/14,7:45,AM,106.522,77
10/1/14,8:00,AM,122.782,79
10/1/14,8:15,AM,125.908,71
10/1/14,8:30,AM,144.419,70
10/1/14,8:45,AM,138.458,78
10/1/14,9:00,AM,144.322,66
10/1/14,9:15,AM,291.84,68
10/1/14,9:30,AM,252.124,79
10/1/14,9:45,AM,240.907,79
10/1/14,10:00,AM,240.275,80
10/1/14,10:15,AM,241.739,65
10/1/14,10:30,AM,251.398,71
10/1/14,10:45,AM,245.942,68
10/1/14,11:00,AM,240.725,76
10/1/14,11:15,AM,234.601,67
10/1/14,11:30,AM,148.279,72
10/1/14,11:45,AM,140.493,72
10/1/14,12:00,PM,151.368,65
10/1/14,12:15,PM,145.42,79
10/1/14,12:30,PM,142.006,80
10/1/14,12:45,PM,145.011,69
10/1/14,1:00,PM,155.711,75
10/1/14,1:15,PM,144.573,71
10/1/14,1:30,PM,141.701,65
10/1/14,1:45,PM,155.053,67
10/1/14,2:00,PM,150.741,70
10/1/14,2:15,PM,148.69,78
10/1/14,2:30,PM,147.221,71
10/1/14,2:45,PM,156.38,73
10/1/14,3:00,PM,158.635,65
10/1/14,3:15,PM,146.48,79
10/1/14,3:30,PM,144.448,69
10/1/14,3:45,PM,143.804,66
10/1/14,4:00,PM,144.464,73
10/1/14,4:15,PM,150.729,78
10/1/14,4:30,PM,142.628,75
10/1/14,4:45,PM,142.773,76
10/1/14,5:00,PM,138.876,77
10/1/14,5:15,PM,131.596,76
10/1/14,5:30,PM,128.857,80
10/1/14,5:45,PM,127.566,78
